place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJBRar4iyOpgARFAQQMGl2rOA,Posto Shell,Clayton Rocha,2,"Esse posto sempre foi duvidoso, moro aqui a mais de 40 anos e nunca abasteço lá. Será que é bandeira shell mesmo?",1746194612,a month ago,pt,2025-05-02 22:03:32
ChIJBRar4iyOpgARFAQQMGl2rOA,Posto Shell,Marcelo Teixeira,1,Esses comentários ai tenho dó de vcs eu abasteci neste posto coloquei 25 reais de álcool pra percorrer 6 km 3 pra ir e 3 pra vouta meu carro acabou o álcool na porta de casa estão lesando os consumidores da região,1740062581,3 months ago,pt,2025-02-20 22:43:01
ChIJBRar4iyOpgARFAQQMGl2rOA,Posto Shell,Sabrina Rodrigues,5,"Sempre abasteço lá, os frentistas são educados. O frentista Toni é diferenciado muito educado e prestativo e desenbola rápido os carros na bomba. Às vezes vou lá nem tanto pelo preço e sim pelo atendimento dele.",1733098039,6 months ago,pt,2024-12-02 08:07:19
ChIJBRar4iyOpgARFAQQMGl2rOA,Posto Shell,Jeferson Gonzaga,4,"Combustível bom sem adulteração, só falta informações de preços ficarem mais visível...",1735827622,5 months ago,pt,2025-01-02 22:20:22
ChIJwWDmWcyapgARYsgpQ1ryHhY,Posto Allgas - Rede Águia,Leandro Almeida,1,"Segunda e última vez que vou neste posto de gasolina ,cadê o dono gerente alguém responsável ,os frentista estão fazendo festa ,ditado gato saímos ratos faz a festa ,2 vezes já que fui neste posto eles demora atender agente ,ou fala que vai fechar os caixas e que vai demora meia hora absurdo ,só pode isso acontecer comigo ou tô todo cagado ,não e possível ,não quer trabalhar dar vaga pra outro .",1743451911,2 months ago,pt,2025-04-01 04:11:51
ChIJwWDmWcyapgARYsgpQ1ryHhY,Posto Allgas - Rede Águia,Bruno Henrique,1,"Combustível com péssima qualidade, assim que sai do local, meu carro já começou a perder potência. O frentista ainda queria me empurrar aditivo sabendo que o combustível era batizado. Estou recomendo a todos meus conhecidos que não abasteçam lá",1717031986,a year ago,pt,2024-05-30 09:19:46
ChIJwWDmWcyapgARYsgpQ1ryHhY,Posto Allgas - Rede Águia,Glauber De Ramos Rocha Antunes,1,"Péssimo atendimento, cheguei fiquei aguardando abastecimento,o frentista me vira e fala que tinha outro na frente, mentira favorece os conhecidos,pra evitar bate boca desnecessário sai e fui abastecer em outro local.",1712152208,a year ago,pt,2024-04-03 21:50:08
ChIJwWDmWcyapgARYsgpQ1ryHhY,Posto Allgas - Rede Águia,Tamillis Suelen,4,"Bom atendimento, gasolina boa, pessoas muito atenciosas!",1684414172,2 years ago,pt,2023-05-18 20:49:32
ChIJwWDmWcyapgARYsgpQ1ryHhY,Posto Allgas - Rede Águia,Andre Marques,5,Sempre fui bem atendido nesse posto.,1703172504,a year ago,pt,2023-12-21 23:28:24
ChIJeSu8Q69vh5QRzs7HymaZILs,Auto Posto Dois Irmãos,gilberto barbosa,5,Top,1509211637,7 years ago,en,2017-10-29 01:27:17
ChIJeSu8Q69vh5QRzs7HymaZILs,Auto Posto Dois Irmãos,Leandro Leite Rodrigues,1,Um robô o combustível nesse lugar,1741815189,2 months ago,pt,2025-03-13 05:33:09
ChIJeSu8Q69vh5QRzs7HymaZILs,Auto Posto Dois Irmãos,Natani Cariéli Ortiz da Silva,5,Ótimo atendimento! Vende gasolina aditivada à preço de gasolina comum. Produto de qualidade. Preço justo. Visa o melhor para nossa cidade.,1659311040,2 years ago,pt,2022-08-01 07:44:00
ChIJeSu8Q69vh5QRzs7HymaZILs,Auto Posto Dois Irmãos,Erino Blanco e (Daniela C. Costa da Silva),1,"Gasolina muito caro e ainda combina o outro posto para fazer o mesmo preço, absurdo.",1579886755,5 years ago,pt,2020-01-25 01:25:55
ChIJeSu8Q69vh5QRzs7HymaZILs,Auto Posto Dois Irmãos,Rober de oliveira Almeida,2,Sem palavras com o preço do combustível ⛽,1717438321,a year ago,pt,2024-06-04 02:12:01
ChIJK5GoVTw7uAARfC6_57WbNcQ,POSTO MOXUARA LTDA,Tatsuia Senpai,4,Haram,1716645235,a year ago,en,2024-05-25 21:53:55
ChIJK5GoVTw7uAARfC6_57WbNcQ,POSTO MOXUARA LTDA,Carlos Felipe Paixão Muniz,5,Top 10,1654889503,2 years ago,en,2022-06-11 03:31:43
ChIJK5GoVTw7uAARfC6_57WbNcQ,POSTO MOXUARA LTDA,Eliseu Mendes da rocha,5,Top,1704403266,a year ago,en,2024-01-05 05:21:06
ChIJK5GoVTw7uAARfC6_57WbNcQ,POSTO MOXUARA LTDA,Marcio Rocha Barcelos,5,Top,1651137967,3 years ago,en,2022-04-28 17:26:07
ChIJK5GoVTw7uAARfC6_57WbNcQ,POSTO MOXUARA LTDA,Du Ricas,4,Normal,1655568446,2 years ago,en,2022-06-19 00:07:26
ChIJ_RGW3HeWPpMRPn2CO4xvzXc,Posto Decio Gurupi,"Rossi Allan Silva (Silva, R.A.)",5,"The site offers a great service and very good food, including barbecue.",1502837718,7 years ago,en,2017-08-16 06:55:18
ChIJ_RGW3HeWPpMRPn2CO4xvzXc,Posto Decio Gurupi,Valdeci Pereira oliveira,5,Show,1718630640,11 months ago,en,2024-06-17 21:24:00
ChIJ_RGW3HeWPpMRPn2CO4xvzXc,Posto Decio Gurupi,Carlos Alberto,5,Top,1723728208,9 months ago,en,2024-08-15 21:23:28
ChIJ_RGW3HeWPpMRPn2CO4xvzXc,Posto Decio Gurupi,Paulo Boscariol,5,Top,1568848222,5 years ago,en,2019-09-19 07:10:22
ChIJ_RGW3HeWPpMRPn2CO4xvzXc,Posto Decio Gurupi,Edmilson Felix,5,Its a beautiful gas ststion,1623714678,3 years ago,en,2021-06-15 07:51:18
ChIJFeGZIZ-XpgARDsxc9hhQI-0,POSTO SHELL - REDE PHOENIX - CALAFATE,iSpin Oficial,5,"Fui abastecer minha moto neste posto ontem, dia 21/05. O frentista que me atendeu puxou papo comigo enquanto abastecia, e eu acabei me distraindo na hora de conferir a maquinha com o valor cobrado, e o frentista acabou passando 164,70, sendo que meu abastecimento ficou uns 71,00. Acabei não vendo a notificação do banco na hora, fui embora do posto. Ao chegar no meu compromisso, pouco tempo depois, fui ver a notificação do NuBank, com o valor de 164,70, e ai que identifiquei o erro. Pouco tempo depois, ao encerrar meus compromissos, retornei ao posto, por volta de 15:00 (hora do abastecimento 13:25). Fui atendido por um ""chefe de pista"", cujo nome é Matheus/Mateus, PENSA NUMA MÁ VONTADE, e ele em pessoa. Me passou o número dele e disse que faria as tratativas sobre o problema/estorno. Mandei mensagem, liguei, e por fim, quando o bendito QUIS responder, veio com o ""TRATAMENTO VIP DA ATUALIDADE"" (contém muita ironia). Dito isso, encerrei meu diálogo com essa pessoa, e fiz conforme falei com o mesmo em áudio: ""vou pessoalmente ao posto buscar alguém de competência para resolver minha situação, obrigado"". Chegando ao posto hoje, dia 22/05 (um dia após o ocorrido), encontrei o Sr. Allan e o Sr. Arthur, acredito que são chefe de pista/gerente (esqueci de perguntar), pessoas solicitas e bem capacitadas para lidar com os problemas/demandas do estabelecimento. Reportei todo o ocorrido acima para eles, e em poucos minutos já solucionaram o problema, que na cabeça miúda do fulano lá (Matheus), tinha que esperar olhar câmera, para ver se conseguia ver o valor cobrado e o valor real da bomba, tipo, algo quase impossível para ele (O funcionário incompetente pode arruinar seu negócio).

O motivo da minha avaliação é, EXCLUSIVAMENTE, parabenizar o SR. ALLAN E O SR. ARTHUR, pela postura e determinação, em de fato, fazer o seu trabalho com maestria, visando o bom relacionamento com o cliente (eu). Fico feliz em encontrar bons profissionais e pessoas, o mundo está cada vez mais escasso disso. A vcs dois, meus sinceros agradecimentos, não pelo valor reembolsado/solução do problema, mas, pelo tratamento humano e responsável. Abraço!

Att.

Victor",1747925888,2 weeks ago,pt,2025-05-22 22:58:08
ChIJFeGZIZ-XpgARDsxc9hhQI-0,POSTO SHELL - REDE PHOENIX - CALAFATE,Felipe Cesar,1,"Na hr de abastecer GRITEM gasolina comum pq mesmo falando eles pagam de louco e colocam gasolina aditivada e fodas pro cliente.
Falta de respeito.",1741740971,2 months ago,pt,2025-03-12 08:56:11
ChIJFeGZIZ-XpgARDsxc9hhQI-0,POSTO SHELL - REDE PHOENIX - CALAFATE,Felipe Gomes,1,"Estão com o “menor” preço de gasolina da cidade 5,49 na hora de pagar tem acréscimo de 0,40 por litro!!!",1743025287,2 months ago,pt,2025-03-27 05:41:27
ChIJFeGZIZ-XpgARDsxc9hhQI-0,POSTO SHELL - REDE PHOENIX - CALAFATE,Henrique D. Vieira,1,"Vou a este estabelecimento toda semana, quer dizer, não mais.

O preço é excelente, o atendimento é inversamente proporcional ao preço!

Há uns 2 meses eles entraram numa política de enfiar V-Power guela a baixo do cliente e hoje não aguentei e disse muito educadamente que essa política é muito chata, poruqe não adianta falar que eu não quero, eles são insistentes, mostram tabelinha, temos que quase brigar pra dizer não.

O gerente preferiu discutir, disse que tinha que oferecer, eu disse que se o cliente quiser ele que peça a gasolina aditivada, ele continuo contestando. Ao fim do abastecimento mais uma vez tentei explicar que não é legal, disse que esse era o sentimento meu como cliente e que seria legal se eles ouvissem e respeitassem a opnião dos clientes. A resposta do moço foi digna de um prêmio! Disse assim: ""Não adianta, toda vez que você vier nós vamos oferecer assim mesmo"". Eu disse: ""Beleza, bom que ão volto aqui mais então"". A resposta foi: ""Isso mesmo!"".

Sinceramente, preferem perder um cliente que se adequar a uma boa conduta com o cliente.

Péssima experiência!",1727793613,8 months ago,pt,2024-10-01 22:40:13
ChIJFeGZIZ-XpgARDsxc9hhQI-0,POSTO SHELL - REDE PHOENIX - CALAFATE,Rhuan santos,5,"Melhor preço da região!
Gasolina quanto álcool são de procedência boa,   estou trabalhando de motorista de aplicativo e recomendo bastante, além do preço ser ótimo, os frentistas são tudo simpáticos, dá pra encher a garrafinha com a água gelada.",1708698407,a year ago,pt,2024-02-23 22:26:47
ChIJO96Lk6bjugARKk4ZXXe_zis,AUTO POSTO STAR LTDA EPP,Antônio Ribeiro,4,Ok...,1733703028,6 months ago,en,2024-12-09 08:10:28
ChIJO96Lk6bjugARKk4ZXXe_zis,AUTO POSTO STAR LTDA EPP,Luciano Schueng,5,Top,1646313967,3 years ago,en,2022-03-03 21:26:07
ChIJO96Lk6bjugARKk4ZXXe_zis,AUTO POSTO STAR LTDA EPP,Euler Nunes,3,ok,1482320243,8 years ago,en,2016-12-21 19:37:23
ChIJO96Lk6bjugARKk4ZXXe_zis,AUTO POSTO STAR LTDA EPP,Jair Luna,5,Topper,1576063919,5 years ago,en,2019-12-11 19:31:59
ChIJO96Lk6bjugARKk4ZXXe_zis,AUTO POSTO STAR LTDA EPP,plotter de recorte,5,Top,1594573369,4 years ago,en,2020-07-13 01:02:49
ChIJp56zTaCipgARCy6e4KIaxlw,Posto Shell,Joseph Padley,4,Normal.,1686783194,a year ago,en,2023-06-15 06:53:14
ChIJp56zTaCipgARCy6e4KIaxlw,Posto Shell,jackson de souza,5,Top,1568516685,5 years ago,en,2019-09-15 11:04:45
ChIJp56zTaCipgARCy6e4KIaxlw,Posto Shell,Jeferson Andrade,2,Ruin,1595932341,4 years ago,en,2020-07-28 18:32:21
ChIJp56zTaCipgARCy6e4KIaxlw,Posto Shell,Sophia Bueno,1,"Pessima experiência. Pedi para colocarem uma quantidade x de gasolina, ao chegar no posto estava com 21km de autonomia, sai do posto com exato valor de autonomia. Aproveitaram enquanto fui à conveniência, paguei o valor na maquininha do frentista e sai, quando me dei por si, o valor não foi colocado. Pessima experiência no dia 31 de janeiro de 2025 após as 19h.",1738424657,4 months ago,pt,2025-02-01 23:44:17
ChIJp56zTaCipgARCy6e4KIaxlw,Posto Shell,Charles Dutra,1,"Pela 2ª vez que paro em frente a bomba, espero atendimento enquanto frentistas ficam batendo papo, depois vai atender outro carro que acabou de chegar na mesma bomba que ele tinha atendido outro. Pela 2ª vez deixou de faturar 400 reais que é o valor do meu tanque, e perdeu pra sempre, não tento mais.",1736016327,5 months ago,pt,2025-01-05 02:45:27
ChIJiXSkshfvB5MRWSE1T4r0_pc,AUTO POSTO CASTANHAL LTDA,maycon pinheiro,5,Antende  os cliente  bem,1553885129,6 years ago,pt,2019-03-30 02:45:29
ChIJIaWZl-ZCrQARBm_npwbBfBQ,Desk Vicente Francisco,Pedro Noah,5,Top,1618097747,4 years ago,en,2021-04-11 07:35:47
ChIJIaWZl-ZCrQARBm_npwbBfBQ,Desk Vicente Francisco,Marcos vinicio Pinheiro,4,Top,1606568835,4 years ago,en,2020-11-28 21:07:15
ChIJIaWZl-ZCrQARBm_npwbBfBQ,Desk Vicente Francisco,Bruno,5,Top,1513486605,7 years ago,en,2017-12-17 12:56:45
ChIJIaWZl-ZCrQARBm_npwbBfBQ,Desk Vicente Francisco,Marina Santiago,4,"Sempre achei o serviço excelente, funcionários educados e solícitos.

Mas no dia 09/03/25, dois novos funcionários do posto fizeram uma provocação de muito mau gosto com meu pai a respeito de opinião política.
Acho que no ambiente profissional não cabe esse tipo de coisa, debater religião, política ou outras questões pessoais, não cabe julgamento de opinião.
Meu pai é cliente antigo, sempre saiu da cidade pra abastecer no posto Vicente Francisco e nunca passou por nada parecido, mesmo convivendo com funcionários de opiniões contrárias às dele.",1741884608,2 months ago,pt,2025-03-14 00:50:08
ChIJIaWZl-ZCrQARBm_npwbBfBQ,Desk Vicente Francisco,Adilio Jose Da Silva Oliveira,5,"Bem localizado, bom atendimento, já o preço está R$1,00 acima preço normalmente encontrado.",1713030723,a year ago,pt,2024-04-14 01:52:03
ChIJlf__ByGWpgAROr_jw6kjK6E,Posto Shell,Moises Rodrigues,1,Ruin,1745402196,a month ago,en,2025-04-23 17:56:36
ChIJlf__ByGWpgAROr_jw6kjK6E,Posto Shell,Henryk Sasim,3,No big deal,1525994034,7 years ago,en,2018-05-11 07:13:54
ChIJlf__ByGWpgAROr_jw6kjK6E,Posto Shell,tatiana Coimbra,5,Top,1596198402,4 years ago,en,2020-07-31 20:26:42
ChIJlf__ByGWpgAROr_jw6kjK6E,Posto Shell,Antônio,4,So,1535659401,6 years ago,en,2018-08-31 04:03:21
ChIJlf__ByGWpgAROr_jw6kjK6E,Posto Shell,doidao gamer,1,Regular,1518482471,7 years ago,en,2018-02-13 08:41:11
ChIJ7dcpD9VZzpQRLQStjTs2fB0,Posto Shell,Bruno Saldanha,5,"They always let me pump my bike tires with air, so there is that.",1613569213,4 years ago,en,2021-02-17 21:40:13
ChIJ7dcpD9VZzpQRLQStjTs2fB0,Posto Shell,Antonio Nascimento,5,Top,1645145479,3 years ago,en,2022-02-18 08:51:19
ChIJ7dcpD9VZzpQRLQStjTs2fB0,Posto Shell,Ale Spinelli,5,Show,1506205542,7 years ago,en,2017-09-24 06:25:42
ChIJ7dcpD9VZzpQRLQStjTs2fB0,Posto Shell,David Freitas,1,Esse posto é o maior picareta que existe fiquem de olho pq eles dizem que nunca tem gasolina comum mas só ficar 5 minutos parado que você vê eles abastecendo Uber ou clientes quando tiver tempo vou ficar parado pra ver eles abastecendo na gasolina comum e chamar a polícia .,1747775005,2 weeks ago,pt,2025-05-21 05:03:25
ChIJ7dcpD9VZzpQRLQStjTs2fB0,Posto Shell,Marcos Paulo Gallani,1,Posto com bom atendimento mas nunca tem gasolina comum forçam a venda da aditivada é isso ocorre todo dia também com álcool tinha que ter uma fiscalização para saber se não tem mesmo o porque é se a gasolina é mesmo aditivado acho no mínimo falta de respeito com os vlientes,1743981789,2 months ago,pt,2025-04-07 07:23:09
ChIJGyTQ31AvlZQRXot35e8Zmh8,POSTO PIONEIRO LTDA,Israel Rodrigues Da Cruz,5,Show,1748650151,a week ago,en,2025-05-31 08:09:11
ChIJGyTQ31AvlZQRXot35e8Zmh8,POSTO PIONEIRO LTDA,Vivek Tandel,3,One of the place to stop during long drive from Parana and São Paulo state....,1505391150,7 years ago,en,2017-09-14 20:12:30
ChIJGyTQ31AvlZQRXot35e8Zmh8,POSTO PIONEIRO LTDA,Efrain Ferreira,5,Good,1654624324,3 years ago,en,2022-06-08 01:52:04
ChIJGyTQ31AvlZQRXot35e8Zmh8,POSTO PIONEIRO LTDA,Wallis Silva,5,Top,1641907808,3 years ago,en,2022-01-11 21:30:08
ChIJGyTQ31AvlZQRXot35e8Zmh8,POSTO PIONEIRO LTDA,fabricio puhl,5,Top,1632668465,3 years ago,en,2021-09-26 23:01:05
ChIJDyn7EXJwzpQRtdYDV0Pze-E,Posto Shell - Posto Quality Supra,Felipe Belarmino,4,Ok,1553366607,6 years ago,en,2019-03-24 02:43:27
ChIJDyn7EXJwzpQRtdYDV0Pze-E,Posto Shell - Posto Quality Supra,Alba Valeria,5,Ok,1598656916,4 years ago,en,2020-08-29 07:21:56
ChIJDyn7EXJwzpQRtdYDV0Pze-E,Posto Shell - Posto Quality Supra,Vinicius Vieira,1,"Abasteci hoje dia 12/04/2025, o valor de 100,00 reais o combustível etanol, e meu carro agora está falhando e acendeu a luz da injeção,

Não recomendo risco de prejudicar o seu veículo.",1744513719,a month ago,pt,2025-04-13 11:08:39
ChIJDyn7EXJwzpQRtdYDV0Pze-E,Posto Shell - Posto Quality Supra,Rose Neves,1,"Péssimo atendimento,  além de ter frentista de que não escuta direito vc pede um combustível e põe outro . Já não frequento mais . Prefiro abastecer onde o frentista não discute com o cliente , faltando com a educação e achando q é obrigação apenas do cliente manter o respeito.  Nota zero",1740565002,3 months ago,pt,2025-02-26 18:16:42
ChIJDyn7EXJwzpQRtdYDV0Pze-E,Posto Shell - Posto Quality Supra,Helder Tadeu,2,Péssimo atendimento ficam conversando entre colegas de trabalho e deixa de atender não organizar os carro que chega pra abastecer,1734618632,5 months ago,pt,2024-12-19 22:30:32
ChIJ7U6dEQCLxZQR2L7Usj9U8ws,Posto Shell,De Andrade Filho,5,Show,1709826371,a year ago,en,2024-03-07 23:46:11
ChIJ7U6dEQCLxZQR2L7Usj9U8ws,Posto Shell,Claudinei Pinto,4,Top,1618094805,4 years ago,en,2021-04-11 06:46:45
ChIJ7U6dEQCLxZQR2L7Usj9U8ws,Posto Shell,Ana Campos,4,Ok,1508674960,7 years ago,en,2017-10-22 20:22:40
ChIJ7U6dEQCLxZQR2L7Usj9U8ws,Posto Shell,Edinaldo Silva,5,Top,1521983905,7 years ago,en,2018-03-25 21:18:25
ChIJ7U6dEQCLxZQR2L7Usj9U8ws,Posto Shell,Felipe Stuani Brigatto,5,"Combustível confiável, e os salgados são muito bons. Recomendo quiche de alho poró, esfirra de carne com bacon. Obrigado aos frentistas e atendentes!",1748835303,a week ago,pt,2025-06-02 11:35:03
ChIJgbTSm0c5NZIRXMRKacKzmz8,Auto Posto Brinati Ltda,leia antao,5,Loja de conveniência com ótimo atendimento,1720591536,11 months ago,pt,2024-07-10 14:05:36
ChIJgbTSm0c5NZIRXMRKacKzmz8,Auto Posto Brinati Ltda,Elvis Alves pereira,4,Um bom posto,1741872326,2 months ago,pt,2025-03-13 21:25:26
ChIJ2akEcW5BlpQRxZaTxQTS0ls,Auto Posto Bremen Araçatuba,trabalhos e magias garantidas,5,Top,1597757779,4 years ago,en,2020-08-18 21:36:19
ChIJ2akEcW5BlpQRxZaTxQTS0ls,Auto Posto Bremen Araçatuba,Frederich Marinho,2,Ok,1471042634,8 years ago,en,2016-08-13 06:57:14
ChIJ2akEcW5BlpQRxZaTxQTS0ls,Auto Posto Bremen Araçatuba,Jessica Nei Castro,3,Normal,1657625635,2 years ago,en,2022-07-12 19:33:55
ChIJ2akEcW5BlpQRxZaTxQTS0ls,Auto Posto Bremen Araçatuba,stella fazzolo,5,Ótima experencia! Sempre muito bem atendida. Combustível de confiança.,1748519408,a week ago,pt,2025-05-29 19:50:08
ChIJ2akEcW5BlpQRxZaTxQTS0ls,Auto Posto Bremen Araçatuba,Fabiano Da Leste,5,"Sempre fui muito Bem atendido pelos funcionários,  principalmente pelo dono do posto nunca tive problema com o combustível. Sou cliente a vários anos e só tenho a agradecer pelo excelente serviço prestado parabéns continue assim",1664097404,2 years ago,pt,2022-09-25 17:16:44
ChIJWd7VWNu3yJQRMRLILlRarGc,DIAMANTE AUTO POSTO DE CAMPINAS LTD,Tdb Angel,1,"Se tivesse a opção de dar outra estrela seria nenhuma, todas as vezes que meu marido e eu  abastecemos o carro nesse posto, houve muita demora para sermos atendidos, sem contar que alguns dos rapazes que já nos atenderam lá foram extremamente secos nos seus atendimentos, e sem contar que um deles é muito mal educado, nada ético e profissional.",1634551209,3 years ago,pt,2021-10-18 18:00:09
